seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
11; TRBD1*01;20;46;{};{};{46,47,48,53,54,55,56,57};4;49;52
11; TRBD1*01;10;42;{};{};{42,43,46,47,48,49,50,51,53};2;44;45
11; TRBD1*01;5;43;{};{};{43,45,46,47,48,49,50,51,53,54};1;44;44
11; TRBD1*01;10;44;{};{};{45,46,47,50,51,53,54,55};2;48;49
11; TRBD1*01;5;40;{};{};{40,41,42,44,46,47,48,49,50,51};1;43;43
11; TRBD1*01;5;35;{};{};{35,36,37,38,39,41,42,43,45,46};1;40;40
11; TRBD1*01;5;33;{};{};{33,34,35,36,37,38,40,41,42,43,44};1;39;39
11; TRBD1*01;5;39;{};{};{40,41,42,43,44,45,46,47,48,49};1;39;39
11; TRBD1*01;10;29;{};{};{29,30,31,32,33,34,35,36,37,40};2;38;39
11; TRBD1*01;5;36;{};{};{36,37,39,40,41,42,43,45,46,47};1;38;38
11; TRBD1*01;20;37;{};{};{37,42,43,45,46,47};4;38;41
11; TRBD1*01;10;38;{};{};{40,41,42,45,46,47,48,49};2;38;39
11; TRBD1*01;5;34;{};{};{34,35,36,38,39,40,41,42,43,45};1;37;37
11; TRBD1*01;10;30;{};{};{30,31,34,36,37,40};2;32;33
11; TRBD1*01;10;31;{};{};{31,33,34,35,36,37,40,41,42};2;38;39
11; TRBD1*01;15;32;{};{};{33,34,36,40,41,42,43};3;37;39
11; TRBD1*01;5;28;{};{};{28,29,30,32,34,35,36,37,39};1;31;31
11; TRBD1*01;5;19;{};{};{19,20,21,22,23,24,25,26,28,29,30};1;27;27
11; TRBD1*01;10;25;{};{};{25,26,28,31,33,34,35,36};2;29;30
11; TRBD1*01;10;26;{};{};{26,28,29,30,33,34,35,36,37};2;31;32
11; TRBD1*01;5;27;{};{};{28,29,31,32,33,34,35,36,37,38};1;27;27
11; TRBD1*01;15;21;{};{};{21,22,23,24,28,29,30,31,32};3;25;27
11; TRBD1*01;10;14;{};{};{14,15,16,17,18,19,20,21,22,23};2;24;25
11; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,29,30,31,33};1;24;24
11; TRBD1*01;5;23;{};{};{23,25,27,28,29,30,31,33,34};1;24;24
11; TRBD1*01;5;24;{};{};{25,26,27,29,30,31,33,34,35};1;24;24
11; TRBD1*01;5;20;{};{};{20,21,22,24,25,26,28,29,30,31};1;23;23
11; TRBD1*01;10;15;{};{};{15,16,17,18,21,22,23,25,26};2;19;20
11; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,19,20,21};1;18;18
11; TRBD1*01;5;16;{};{};{16,17,19,20,21,22,23,25,26,27};1;18;18
11; TRBD1*01;10;17;{};{};{17,19,22,23,25,26};2;20;21
11; TRBD1*01;15;18;{};{};{19,20,21,25,26,28};3;22;24
11; TRBD1*01;5;12;{};{};{12,13,14,15,17,19,20,21,22,23};1;16;16
11; TRBD1*01;5;-8;{};{};{0,1,2};1;3;3
11; TRBD1*01;5;-10;{};{};{0};1;1;1
11; TRBD1*01;5;9;{};{};{9,11,13,14,15,16,17,19,20};1;10;10
11; TRBD1*01;5;10;{};{};{11,12,13,15,16,17,19,20};1;10;10
11; TRBD1*01;5;-4;{};{};{0,1,2,3,4,6,7};1;5;5
11; TRBD1*01;5;0;{};{};{0,1,2,3,4,5,6,7,9,11};1;8;8
11; TRBD1*01;5;6;{};{};{6,7,9,10,11,12,13,14,15,16,17};1;8;8
11; TRBD1*01;5;7;{};{};{7,9,10,11,13,14,15,16,17,18};1;8;8
11; TRBD1*01;10;8;{};{};{9,11,12,13,14,15,16,17};2;18;19
11; TRBD1*01;10;-2;{};{};{0,1,2,3,4,6,7};2;8;9
11; TRBD1*01;5;2;{};{};{2,3,4,5,7,9,11,12,13};1;6;6
11; TRBD1*01;5;3;{};{};{3,4,6,7,8,9,11,12,13};1;5;5
11; TRBD1*01;5;4;{};{};{4,6,7,8,9,11,12,13,14,15};1;5;5
11; TRBD1*01;5;5;{};{};{6,7,8,10,11,12,13,14,15};1;5;5
11; TRBD1*01;10;-5;{};{};{1,2,3,4};2;5;6
11; TRBD1*01;5;1;{};{};{1,2,3,5,6,7,9,11,12};1;4;4
11; TRBD1*01;15;-1;{};{};{0,1,2,6,7,9,10};3;3;5
11; TRBD1*01;10;-3;{};{};{2,3,4,6,7,8};2;0;1
11; TRBD2*01;5;53;{};{};{53,54,55,56,57,58};1;59;59
11; TRBD2*01;5;54;{};{};{54,55,56,57,59};1;58;58
11; TRBD2*01;5;55;{};{};{55,56,58,59};1;57;57
11; TRBD2*01;5;56;{};{};{56,58};1;57;57
11; TRBD2*01;5;57;{};{};{58,59};1;57;57
11; TRBD2*01;10;49;{};{};{49,50,51,52,53,56,57,58,59};2;54;55
11; TRBD2*01;5;47;{};{};{47,48,49,50,51,52,54,55,56,58,59};1;53;53
11; TRBD2*01;10;50;{};{};{50,51,54,55,56,59};2;52;53
11; TRBD2*01;5;51;{};{};{51,53,54,55,56,57,58,59};1;52;52
11; TRBD2*01;10;52;{};{};{53,54,57,58,59};2;55;56
11; TRBD2*01;10;45;{};{};{45,46,47,48,49,50,53,54,55,56,58,59};2;51;52
11; TRBD2*01;10;48;{};{};{48,49,50,52,53,54,55,58,59};2;56;57
11; TRBD2*01;10;46;{};{};{46,47,48,51,52,53,54,55,56,58,59};2;49;50
11; TRBD2*01;5;41;{};{};{41,42,43,44,45,47,48,49,50,51,53,54,55,56};1;46;46
11; TRBD2*01;5;35;{};{};{35,36,37,38,39,40,41,42,43,45,46,47,48,49,50};1;44;44
11; TRBD2*01;10;42;{};{};{42,43,46,48,49,51,53,54,55,56};2;44;45
11; TRBD2*01;5;43;{};{};{43,45,46,47,48,50,51,53,54,55,56,58};1;44;44
11; TRBD2*01;5;44;{};{};{45,46,47,49,50,51,52,53,54,55,56,58,59};1;44;44
11; TRBD2*01;5;40;{};{};{40,41,42,44,45,46,47,49,50,51,53,54,55};1;43;43
11; TRBD2*01;5;33;{};{};{33,34,35,36,37,38,39,40,42,43,45,46,47,48};1;41;41
11; TRBD2*01;5;39;{};{};{40,41,42,43,44,46,47,48,49,50,51,53,54};1;39;39
11; TRBD2*01;5;36;{};{};{36,37,39,40,41,42,43,44,45,46,47,48,49,50,51};1;38;38
11; TRBD2*01;35;37;{};{};{37,45,46,47,48,49,50,51};7;38;44
11; TRBD2*01;10;38;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,53};2;38;39
11; TRBD2*01;5;34;{};{};{34,35,36,38,39,41,42,43,45,46,47,48,49};1;37;37
11; TRBD2*01;10;29;{};{};{29,30,31,32,33,36,37,40,41,42,43};2;34;35
11; TRBD2*01;5;19;{};{};{19,20,21,22,23,24,25,26,27,28,29,30,31,33,34};1;32;32
11; TRBD2*01;10;30;{};{};{30,31,34,35,36,37,38,40,41,42,43,45};2;32;33
11; TRBD2*01;15;31;{};{};{31,33,34,35,39,40,41,42,43,45,46};3;36;38
11; TRBD2*01;5;32;{};{};{33,34,36,37,38,40,41,42,43,45,46,47};1;32;32
11; TRBD2*01;10;28;{};{};{28,29,30,32,33,34,35,36,37,40,41,42,43};2;38;39
11; TRBD2*01;10;25;{};{};{25,26,28,30,33,34,35,36,37,40};2;31;32
11; TRBD2*01;10;26;{};{};{26,28,29,30,31,32,33,34,35,36,37,40,41};2;38;39
11; TRBD2*01;10;27;{};{};{28,29,31,32,34,35,36,37,40,41,42};2;38;39
11; TRBD2*01;5;21;{};{};{21,22,23,24,26,27,28,30,31,33,34,35,36};1;25;25
11; TRBD2*01;5;22;{};{};{22,23,25,26,27,28,29,30,31,33,34,35,36,37};1;24;24
11; TRBD2*01;5;23;{};{};{23,25,27,28,29,30,31,33,34,35,36,37};1;24;24
11; TRBD2*01;10;24;{};{};{25,26,27,29,31,32,33,34,35,36,37};2;38;39
11; TRBD2*01;15;20;{};{};{20,21,22,24,25,29,30,31,33,34,35};3;26;28
11; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,22,23,25,26,28};1;21;21
11; TRBD2*01;5;14;{};{};{14,15,16,17,18,19,21,23,25,26,28,29};1;20;20
11; TRBD2*01;5;15;{};{};{15,16,17,18,20,21,22,23,25,26,28,29,30};1;19;19
11; TRBD2*01;10;11;{};{};{11,12,13,14,15,16,17,20,21,22,23,25,26};2;18;19
11; TRBD2*01;5;16;{};{};{16,17,19,20,21,22,23,24,25,26,28,29,30,31};1;18;18
11; TRBD2*01;15;17;{};{};{17,19,22,26,28,29,30,31};3;23;25
11; TRBD2*01;5;18;{};{};{19,20,21,23,24,25,26,28,29,30,31,33};1;18;18
11; TRBD2*01;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,25,26};2;16;17
11; TRBD2*01;5;-10;{};{};{0,1,2,3,4};1;5;5
11; TRBD2*01;5;-9;{};{};{0,1,2,3,4,6};1;5;5
11; TRBD2*01;5;-8;{};{};{0,1,2,3,4,6,7};1;5;5
11; TRBD2*01;5;0;{};{};{0,1,2,3,4,5,6,7,8,9,11,12,13,14,15};1;10;10
