seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-7;{};{};{0,1,2,7,9,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40};5;2;6
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;7;{};{};{7,8,10,11,12,13,15,16,17,18,20,22,24,26,27,28,29,31,32,33,34,35,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55,56};5;41;45
152;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-20;{};{};{0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,26,27,28,29};7;19;25
152;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;15;{};{};{16,17,18,19,20,23,25,26,33,35,36,40,42,44,45,46,47,48,49,50,51,52,53,55,56,58};7;26;32
152;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;4;{};{};{5,6,7,8,9,10,11,12,14,15,16,17,18,23,24,25,26,27,28,29,31,33,35,38,39,46,47,48,49,50,51,52,55,56};7;39;45
152;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;4;{};{};{5,6,7,8,9,10,11,12,14,15,16,17,18,23,24,25,26,27,28,29,31,33,34,35,38,39,46,47,48,49,50,51,52,55,56};7;39;45
152;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;31;14;{};{};{14,16,17,18,19,21,22,25,28,29,30,31,32,33,39,44,45,46,47,48,50,52,53,54,55,56,57,58,59};11;33;43
152;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;6;{};{};{6,9,10,11,13,14,15,17,19,22,24,26,27,28,29,31,32,33,34,35,37,38,39,40,47,48,49,50,51,53,54,56};7;40;46
152;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;19;{};{};{19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,40,41,42,43,45,48,49,52,53,54,55,57,58,59};6;29;34
152;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;15;{};{};{15,17,20,21,22,24,25,28,29,30,31,32,33,35,38,39,45,46,47,48,50,52,53,54,55,56,57,58,59};6;39;44
152;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;8;{};{};{9,10,11,13,14,15,16,17,18,19,21,22,24,26,27,28,29,32,33,34,35,37,38,39,41,47,48,49,50,51,52,53,54,55,56};6;41;46
152;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;48;{};{};{48,54,55,56,58};6;48;53
152;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-2;{};{};{4,5,7,9,10,11,12,13,14,15,16,18,20,21,23,24,25,27,28,30,32,34,36,37,38,39,40,41,42};6;42;47
152;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;36;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,39,45,46,48,50,52,53,55,56,57,58,59};12;33;44
152;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;80;42;{};{};{42,43};17;43;59
152;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;21;{};{};{21,22,23,24,26,28,35,36,37,38,39,40,41,43,45,48,49,53,54,55,58,59};7;28;34
152;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;10;{};{};{10,13,14,15,16,17,19,21,22,24,25,26,27,29,31,32,33,34,35,37,38,39,46,47,48,50,51,52,55,56};7;39;45
152;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;21;{};{};{21,22,23,24,26,28,35,36,38,39,40,41,43,45,48,49,53,54,55,58,59};7;28;34
152;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;17;{};{};{17,18,22,23,25,28,29,30,31,32,39,41,45,46,47,48,50,52,53,54,55,56,57,58,59};7;32;38
152;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;10;{};{};{10,13,14,15,16,17,19,21,22,24,25,27,29,31,32,33,34,35,37,38,39,46,47,48,50,51,52,55,56};7;39;45
114;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-27;{};{};{0,2,3,4,5,12,13,14,15,20};7;5;11
114;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;41;{};{};{41,42,44,47,51,52,58};6;52;57
114;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-29;{};{};{0,6,7,8,9,11,13,17,18};6;0;5
114;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-22;{};{};{0,1,3,9,10,11,13,15,16,17,18,19,20,22,23,24};6;3;8
114;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{};15;45;59
114;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;7;{};{};{7,8,9,11,12,13,16,17,18,20,21,23,25,27,28,29,30,36,37,39,40,41,49,50,51,52,53,54,55,56,57};8;41;48
114;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-24;{};{};{0,1,2,3,11,12,15,17,18,20,21,22,23,24};8;3;10
114;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-21;{};{};{1,2,3,8,10,11,13,14,15,16,18,19,20,21,22,28};10;22;31
114;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-21;{};{};{1,2,3,8,9,10,11,13,14,15,16,18,19,20,21,22,28};10;22;31
114;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;40;-24;{};{};{0,9,11,15,16,17,18,19,20,21,22,23,24};9;0;8
114;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;50;{};{};{50,51,58,59};7;51;57
114;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-1;{};{};{0,1,2,3,4,5,6,7,8,9,10,17,19,20,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,40,41,43,44,45,46,47,48};7;10;16
114;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;20;{};{};{20,21,22,23,24,25,26,27,28,29,30,36,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,57,58,59};6;30;35
114;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-23;{};{};{6,9,11,16,17,18,19,20,21,22,23,24};6;0;5
114;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;2;{};{};{2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,45,46,49};6;39;44
114;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;2;{};{};{2,3,4,5,6,8,9,10,11,12,13,15,16,24,26,30,32,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51};8;16;23
114;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;4;{};{};{4,5,6,8,9,10,11,12,14,15,16,24,26,27,29,30,34,35,36,37,38,39,40,41,43,45,47,48,49,50,51};8;16;23
114;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-4;{};{};{0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,35,36,38,39,40,41,42,43,47,48};7;28;34
114;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;5;{};{};{5,6,7,10,11,13,14,15,16,24,26,27,29,30,34,35,36,37,38,39,40,41,42,43,45,48,49,50,51};8;16;23
114;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;22;{};{};{22,23,24,25,27,29,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,57,58,59};7;29;35
76;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;28;{};{};{28,29,30,31,34,35,36,38,40,41,42,43,44,45,46,47,54,56,57,59};7;47;53
76;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-24;{};{};{0,2,3,5,6,7,8,15,16,17,18,23};7;8;14
76;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-26;{};{};{1,2,3,9,10,11,12,14,16,20,21};6;3;8
76;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-19;{};{};{0,1,2,3,4,6,12,13,14,16,18,19,20,21,22,23,25,26,27};6;6;11
76;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-20;{};{};{0,1,2,3,4,5,11,12,13,14,16,17,18,19,20,21,22,23,26,28,29};6;5;10
76;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-30;{};{};{8,9,10,11,12,13,14,15,18,19};8;0;7
76;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-21;{};{};{0,1,2,3,4,5,6,14,15,18,20,21,23,24,25,26,27};8;6;13
76;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;8;{};{};{8,9,10,13,14,15,16,18,19,20,21,22,24,27,28,29,30,31,32,33,35,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57};7;35;41
76;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-18;{};{};{0,1,4,5,6,11,12,13,14,16,17,18,19,21,22,23,24,25,31};10;25;34
76;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;50;45;{};{};{46,48,49};11;49;59
76;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,20,22,23,25,26,27,29,30,31,32,33,34,36,38,40,41,43,44,46,47,48,49,50,51,52};7;13;19
76;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-20;{};{};{0,1,2,9,12,14,19,20,21,22,23,24,25,26,27};7;2;8
76;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;5;{};{};{5,6,7,8,9,11,12,13,14,15,16,18,19,27,29,33,35,37,38,39,42,43,44,45,47,49,50,52,53,54};8;19;26
76;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;7;{};{};{7,8,9,11,12,13,14,15,17,18,19,27,29,30,32,33,37,38,39,42,43,44,46,47,49,50,52,53,54};8;19;26
76;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;37;{};{};{37,39,40,47,48,49,50,51,52,53,57,58,59};7;40;46
76;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;16;{};{};{18,21,22,23,24,25,26,27,28,29,30,33,35,36,37,39,40,47,49,51,52,54,56,57,58};7;40;46
76;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;8;{};{};{8,9,10,13,14,16,17,18,19,27,29,30,32,33,37,38,39,42,43,44,45,47,49,50,51,52,54};8;19;26
76;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;48;{};{};{48,49,50,52,54};6;54;59
76;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;-25;{};{};{1,2,3,9,10,12,14,16,17,18,19,20,21};6;3;8
76;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;23;{};{};{25,28,29,31,32,33,34,35,36,38,40,41,47,50,51,52,53,54,56,57,58,59};6;41;46
189;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;60;47;{};{};{47};13;47;59
189;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;38;{};{};{38,40,41,42,44,45,48,49,54,55,56,57,59};5;49;53
189;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-25;{};{};{0,1,2,3,4,9,10,11,12,13,14,15,16,17,19,21,22};5;4;8
189;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-29;{};{};{0,3,4,5,6,7,8,11,12,13,18};5;13;17
189;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,44,45,50,53,54,55,56,58};5;45;49
189;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;-2;{};{};{0,1,4,5,6,7,8,9,10,11,12,14,15,17,18,19,22,23,24,26,27,32,33,34,35,36,37,38,39,42,44,45};5;27;31
189;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;35;19;{};{};{19,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,41,42,43,51,52,53,54,56,57,58,59};8;43;50
189;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;35;2;{};{};{5,6,7,8,10,11,12,14,15,23,24,26,28,29,30,32,35,36,38,39,41,42,43,44,45,46,47,49,51};8;15;22
189;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,34,36,38,45,46,47,49,50,51,53,54,55,56};7;38;44
189;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;16;{};{};{18,19,20,21,24,27,34,35,36,37,38,39,41,42,45,47,48,49,50,51,55,56,57,58,59};7;27;33
189;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;21;{};{};{21,24,25,26,27,28,29,30,31,34,37,38,39,40,41,42,44,45,51,52,53,54,55,56,57,58,59};6;45;50
189;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;9;{};{};{9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36,37,40,41,42,43,44,45,46,49,50,56,57,58};6;50;55
189;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-14;{};{};{0,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,29,30,31,32,33,35,37,38};6;0;5
189;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;21;{};{};{21,24,25,26,27,28,29,30,31,34,37,38,39,40,41,42,44,45,52,53,54,55,56,57,58,59};7;45;51
189;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;18;{};{};{18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,50,51,52,53,54,55,56,57,58};6;44;49
189;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;19;{};{};{19,21,22,23,24,25,26,27,28,29,35,36,37,38,40,41,42,43,44,45,46,49,54,56,57,58,59};6;29;34
189;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;3;{};{};{3,4,7,8,9,10,13,14,16,18,19,21,23,24,26,32,33,34,36,37,38,39,40,42,43,44,45,47,49,50,51,52};6;26;31
189;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;47;{};{};{47,54,56,57,59};7;47;53
189;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;21;{};{};{21,22,23,24,25,26,27,29,30,32,36,38,45,46,48,50,51,52,53,54,55,57};7;38;44
189;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;23;{};{};{23,24,25,26,27,28,29,31,32,33,36,38,39,45,46,47,48,50,51,52,53,54,55,56,57};6;39;44
189;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;22;{};{};{22,23,24,25,27,28,29,30,31,33,34,35,36,37,43,45,46,47,48,49,50,54,55,56,57,58,59};6;37;42
189;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-19;{};{};{1,2,3,9,12,14,16,17,19,20,21,22,23,27,29};6;3;8
189;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;3;{};{};{3,4,6,7,8,9,10,11,12,14,15,16,17,23,24,27,29,30,34,38,39,41,42,43,44,45,46,48,49,50,51};6;17;22
189;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;26;2;{};{};{2,3,6,8,10,11,12,13,15,16,17,20,24,30,32,34,38,39,41,43,44,45,46,48,49,50,51};10;20;29
189;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-5;{};{};{0,1,2,3,9,10,11,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42};6;3;8
189;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;5;{};{};{5,7,8,10,12,13,14,15,16,18,19,20,21,23,24,26,32,33,34,36,37,38,39,40,42,43,44,45,47,49,50,52};6;26;31
189;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-4;{};{};{0,1,2,3,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,35,37,38,39,40,41,42,45,46};7;28;34
