seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
152; TRBD2*01;5;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
152; TRBD2*01;10;47;{};{};{50,52,54,55,56,57,58,59};3;47;49
152; TRBD2*01;10;46;{};{};{49,51,53,56,57,58,59};3;46;48
152; TRBD2*01;10;39;{};{};{39,40,41,42,43,44,45,47,50,51,52,53,54};3;47;49
152; TRBD2*01;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,56,57,58,59};2;45;46
152; TRBD2*01;10;45;{};{};{45,48,49,50,51,52,53,54,56,57,58,59};3;45;47
152; TRBD2*01;10;42;{};{};{44,45,46,47,48,51,52,53,54,56,57};3;48;50
152; TRBD2*01;15;33;{};{};{34,35,36,37,38,39,40,41,44,45};4;45;48
152; TRBD2*01;10;40;{};{};{40,41,43,46,48,50,51,52,53,54};3;43;45
152; TRBD2*01;10;41;{};{};{41,44,45,46,47,49,50,51,52,53,54,56};3;41;43
152; TRBD2*01;15;38;{};{};{39,40,42,43,44,45,46,50,51,52,53};4;46;49
152; TRBD2*01;20;37;{};{};{39,40,41,42,43,44,45,50,51,52};5;45;49
152; TRBD2*01;10;30;{};{};{31,32,33,34,35,36,38,39,40,41,44,45};3;41;43
152; TRBD2*01;20;36;{};{};{39,41,42,45,50,51};5;45;49
152; TRBD2*01;20;34;{};{};{34,35,37,38,40,41,42,44,45};5;45;49
152; TRBD2*01;20;35;{};{};{35,38,39,40,43,44,45,50};5;45;49
152; TRBD2*01;10;31;{};{};{31,32,34,36,37,39,40,41,44,45};3;41;43
152; TRBD2*01;10;32;{};{};{32,34,35,36,37,38,39,41,44,45};3;41;43
152; TRBD2*01;20;27;{};{};{27,28,29,30,32,33,34,39,40,41};5;34;38
152; TRBD2*01;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,34,35};2;29;30
152; TRBD2*01;10;28;{};{};{28,29,31,32,33,34,35,36,39,40,41};3;36;38
152; TRBD2*01;10;29;{};{};{29,31,33,35,37,39,40,41,44};3;41;43
152; TRBD2*01;15;26;{};{};{27,28,30,31,34,35,39,40,41};4;35;38
152; TRBD2*01;10;19;{};{};{19,20,21,22,23,24,25,28,29,31,32,34};3;25;27
152; TRBD2*01;15;24;{};{};{25,27,29,30,31,32,34,35,39};4;35;38
152; TRBD2*01;15;25;{};{};{25,27,28,29,30,31,32,33,34,35,39,40};4;35;38
152; TRBD2*01;5;20;{};{};{20,21,22,23,24,26,27,29,31,32,34,35};2;24;25
152; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,27,28};2;23;24
152; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,23,25,27,28,29,31,32};2;23;24
152; TRBD2*01;10;22;{};{};{22,23,25,26,27,28,29,30,31,32,34,35};3;35;37
152; TRBD2*01;15;23;{};{};{23,25,26,28,32,34,35};4;28;31
152; TRBD2*01;10;18;{};{};{18,19,20,21,24,25,26,27,28,29,31,32};3;21;23
152; TRBD2*01;10;16;{};{};{17,18,19,22,23,24,25,27,28,29,31};3;19;21
152; TRBD2*01;10;12;{};{};{12,13,14,15,16,19,21,22,23,25,27};3;16;18
152; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,17,18,19,20,21,22,23};2;15;16
152; TRBD2*01;5;14;{};{};{14,15,17,18,19,20,21,23,25,27,28,29};2;15;16
152; TRBD2*01;10;15;{};{};{15,17,20,21,22,23,25,27,28,29};3;17;19
152; TRBD2*01;5;10;{};{};{10,11,12,13,14,16,17,18,19,20,21,22,23,25};2;14;15
152; TRBD2*01;5;-8;{};{};{1,2,3,4,5,6};2;6;7
152; TRBD2*01;5;10;{};{};{10,11,12,13,14,16,17,18,19,20,21,22,23,25};2;14;15
152; TRBD2*01;5;11;{};{};{11,12,13,15,16,17,18,20,21,22,23,25};2;13;14
152; TRBD2*01;5;-6;{};{};{0,1,2,3,4,5,6,8,9};2;6;7
152; TRBD2*01;5;-5;{};{};{0,1,2,3,4,5,6,8,9,10};2;6;7
152; TRBD2*01;15;8;{};{};{8,9,10,11,15,16,17,18,19,20,21,22,23};4;11;14
152; TRBD2*01;5;4;{};{};{4,5,6,7,8,9,11,13,14,15,17,18,19};2;9;10
152; TRBD2*01;5;7;{};{};{8,9,11,12,13,14,15,17,18,19,20,21,22};2;9;10
152; TRBD2*01;5;-2;{};{};{0,1,2,3,4,5,6,8,9,10,11,12,13};2;6;7
152; TRBD2*01;5;2;{};{};{2,3,4,5,6,7,9,10,11,12,13,14,15,17};2;7;8
152; TRBD2*01;5;-7;{};{};{0,2,3,4,5,6,8};2;0;1
152; TRBD2*01;15;5;{};{};{5,6,10,11,12,13,14,15,17,18,19,20};4;6;9
152; TRBD2*01;5;6;{};{};{6,8,9,10,12,13,14,15,17,18,19,20,21};2;6;7
152; TRBD2*01;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,15,17,18};2;5;6
152; TRBD2*01;5;-4;{};{};{1,3,5,6,8,9,10,11};2;1;2
152; TRBD2*01;5;1;{};{};{1,2,3,4,6,7,8,10,11,12,13,14,15};2;4;5
152; TRBD2*01;5;-3;{};{};{0,2,4,6,8,9,10,11,12};2;0;1
152; TRBD2*01;10;0;{};{};{0,1,2,5,8,9,10,11,12,13,14,15};3;2;4
152; TRBD2*01;5;-1;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};2;1;2
152; TRBD2*02;5;51;{};{};{51,52,53,54,55,57,58,59};2;55;56
152; TRBD2*02;5;53;{};{};{53,54,56,58,59};2;54;55
152; TRBD2*02;10;54;{};{};{54,56,57};3;57;59
152; TRBD2*02;10;50;{};{};{50,51,52,55,56,57,59};3;52;54
152; TRBD2*02;5;49;{};{};{50,51,53,54,55,56,58,59};2;51;52
152; TRBD2*02;5;43;{};{};{44,45,46,47,48,49,50,52,53,54,55,56,57,58};2;50;51
152; TRBD2*02;5;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
152; TRBD2*02;10;47;{};{};{50,52,54,55,56,57,58,59};3;47;49
152; TRBD2*02;10;46;{};{};{49,51,53,56,57,58,59};3;46;48
152; TRBD2*02;10;39;{};{};{39,40,41,42,43,44,45,47,50,51,52,53,54};3;47;49
152; TRBD2*02;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,56,57,58,59};2;45;46
152; TRBD2*02;10;45;{};{};{45,48,49,50,51,52,53,54,56,57,58,59};3;45;47
152; TRBD2*02;10;42;{};{};{44,45,46,47,48,51,52,53,54,56,57};3;48;50
152; TRBD2*02;15;33;{};{};{34,35,36,37,38,39,40,41,44,45};4;45;48
152; TRBD2*02;10;40;{};{};{40,41,43,46,48,50,51,53,54};3;43;45
152; TRBD2*02;10;41;{};{};{41,44,45,46,47,49,50,51,52,54,56};3;41;43
152; TRBD2*02;15;38;{};{};{39,40,42,43,44,45,46,50,51,52,53};4;46;49
152; TRBD2*02;15;37;{};{};{39,40,41,42,43,44,45,49,50,51,52};4;45;48
152; TRBD2*02;5;30;{};{};{31,32,33,34,35,36,38,39,40,41,42,44,45};2;36;37
152; TRBD2*02;10;36;{};{};{39,41,42,45,48,50,51};3;36;38
152; TRBD2*02;15;34;{};{};{34,35,37,38,40,41,42,44,45,46};4;46;49
152; TRBD2*02;10;35;{};{};{35,38,39,40,43,44,45,47,50};3;35;37
152; TRBD2*02;5;31;{};{};{31,32,34,36,37,39,40,41,43,44,45};2;32;33
152; TRBD2*02;10;32;{};{};{32,34,35,36,37,38,39,41,44,45};3;41;43
152; TRBD2*02;20;27;{};{};{27,28,29,30,32,33,34,39,40,41};5;34;38
152; TRBD2*02;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,33,34,35};2;29;30
152; TRBD2*02;10;28;{};{};{28,29,31,32,33,34,35,36,39,40,41};3;36;38
152; TRBD2*02;15;29;{};{};{29,31,33,35,37,39,40,44};4;40;43
152; TRBD2*02;10;26;{};{};{27,28,30,31,34,35,38,39,40,41};3;31;33
152; TRBD2*02;10;19;{};{};{19,20,21,22,23,24,25,28,29,31,32,34};3;25;27
152; TRBD2*02;10;24;{};{};{25,27,29,30,31,32,34,35,36,39};3;36;38
152; TRBD2*02;5;25;{};{};{25,27,28,29,30,31,32,33,34,35,37,39,40};2;25;26
152; TRBD2*02;10;20;{};{};{20,21,22,23,24,26,27,29,31,34,35};3;31;33
152; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,27,28};2;23;24
152; TRBD2*02;10;17;{};{};{17,18,19,20,21,22,23,25,27,28,31,32};3;28;30
152; TRBD2*02;10;22;{};{};{22,23,25,26,27,28,29,30,31,32,34,35};3;35;37
152; TRBD2*02;15;23;{};{};{23,25,26,28,32,34,35};4;28;31
152; TRBD2*02;10;18;{};{};{18,19,20,21,24,25,26,27,28,29,30,31,32};3;21;23
152; TRBD2*02;10;16;{};{};{17,18,19,22,23,24,25,27,28,29,31};3;19;21
152; TRBD2*02;10;12;{};{};{12,13,14,15,16,19,21,22,23,24,25,27};3;16;18
152; TRBD2*02;5;9;{};{};{9,10,11,12,13,14,15,17,18,19,20,21,22,23};2;15;16
152; TRBD2*02;5;14;{};{};{14,15,17,18,19,20,21,23,25,26,27,28,29};2;15;16
152; TRBD2*02;10;15;{};{};{15,17,20,21,22,23,25,27,28,29};3;17;19
152; TRBD2*02;5;10;{};{};{10,11,12,13,14,16,17,18,19,20,21,22,23,25};2;14;15
152; TRBD2*02;5;-8;{};{};{1,2,3,4,5,6};2;6;7
152; TRBD2*02;5;10;{};{};{10,11,12,13,14,16,17,18,19,20,21,22,23,25};2;14;15
152; TRBD2*02;5;11;{};{};{11,12,13,15,16,17,18,20,21,22,23,25};2;13;14
152; TRBD2*02;10;-6;{};{};{0,1,2,3,4,5,8,9};3;5;7
152; TRBD2*02;15;8;{};{};{8,9,10,11,15,16,17,18,19,20,21,22,23};4;11;14
152; TRBD2*02;5;-9;{};{};{0,1,2,4,5,6};2;2;3
152; TRBD2*02;5;-10;{};{};{0,1,3,4,5};2;1;2
152; TRBD2*02;5;4;{};{};{4,5,6,7,8,9,11,13,14,15,16,17,18,19};2;9;10
152; TRBD2*02;5;7;{};{};{8,9,11,12,13,14,15,17,18,19,20,21,22};2;9;10
152; TRBD2*02;5;-2;{};{};{0,1,2,3,4,5,6,8,9,11,12,13};2;6;7
152; TRBD2*02;5;2;{};{};{2,3,4,5,6,7,9,10,11,12,13,15,17};2;7;8
152; TRBD2*02;5;-7;{};{};{0,2,3,4,5,6,8};2;0;1
152; TRBD2*02;15;5;{};{};{5,6,10,11,12,13,14,15,17,18,19,20};4;6;9
152; TRBD2*02;5;6;{};{};{6,8,9,10,12,13,14,15,17,19,20,21};2;6;7
152; TRBD2*02;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,15,17,18};2;5;6
152; TRBD2*02;10;-4;{};{};{1,3,5,6,9,10,11};3;6;8
152; TRBD2*02;5;1;{};{};{1,2,3,4,6,7,8,10,11,12,13,14,15};2;4;5
152; TRBD2*02;5;-3;{};{};{0,2,4,6,8,9,10,11,12};2;0;1
152; TRBD2*02;10;0;{};{};{0,1,2,5,8,9,10,11,12,13,14,15};3;2;4
152; TRBD2*02;5;-1;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};2;1;2
0; TRBD1*01;5;56;{};{};{56,57,58};2;58;59
0; TRBD1*01;10;54;{};{};{55,56,57};3;57;59
0; TRBD1*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
0; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
0; TRBD1*01;5;53;{};{};{53,55,56,58,59};2;53;54
0; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};2;52;53
0; TRBD1*01;5;41;{};{};{41,42,43,44,45,46,47,48,49,50,51};2;51;52
0; TRBD1*01;15;48;{};{};{48,49,50,51,55,56,57,58,59};4;51;54
0; TRBD1*01;5;45;{};{};{46,47,48,49,51,52,53,55};2;49;50
0; TRBD1*01;5;47;{};{};{47,48,49,51,52,53,55,56,57};2;49;50
0; TRBD1*01;5;46;{};{};{46,47,48,50,51,52,53,55,56};2;48;49
0; TRBD1*01;15;44;{};{};{46,50,51,52,53};4;46;49
0; TRBD1*01;5;42;{};{};{42,43,45,46,48,49,50,51,52,53};2;43;44
0; TRBD1*01;10;43;{};{};{43,46,47,48,49,50,51,52,53,54};3;43;45
0; TRBD1*01;5;34;{};{};{34,35,36,37,38,39,41,42,43,45};2;39;40
0; TRBD1*01;5;39;{};{};{41,42,43,44,46,47,48,49,50};2;39;40
0; TRBD1*01;10;37;{};{};{38,40,41,42,43,46,47};3;43;45
0; TRBD1*01;10;38;{};{};{38,41,42,43,46,47,48,49};3;38;40
0; TRBD1*01;5;28;{};{};{28,29,30,31,32,33,34,35,36,38,39};2;36;37
0; TRBD1*01;10;35;{};{};{35,36,38,39,40,41,42,43,46};3;43;45
0; TRBD1*01;10;36;{};{};{36,38,39,40,41,42,43,46,47};3;43;45
0; TRBD1*01;10;33;{};{};{34,35,37,38,41,42,43,44};3;38;40
0; TRBD1*01;5;26;{};{};{26,27,28,29,30,31,32,34,35,36,37};2;32;33
0; TRBD1*01;5;27;{};{};{27,28,29,30,31,32,34,35,36,38};2;32;33
0; TRBD1*01;10;31;{};{};{32,34,35,38,41,42};3;35;37
0; TRBD1*01;10;32;{};{};{32,34,35,36,37,38,41,42,43};3;38;40
0; TRBD1*01;10;23;{};{};{24,25,26,27,28,29,30,32};3;32;34
0; TRBD1*01;5;24;{};{};{24,25,26,27,28,29,30,32,34,35};2;30;31
0; TRBD1*01;5;25;{};{};{25,26,27,28,29,30,32,34,35,36};2;30;31
0; TRBD1*01;5;29;{};{};{29,30,32,33,34,35,36,38,40};2;30;31
0; TRBD1*01;10;30;{};{};{30,32,33,35,36,38,41};3;38;40
0; TRBD1*01;5;21;{};{};{22,24,25,26,27,28,29,30,32};2;22;23
0; TRBD1*01;5;22;{};{};{22,24,26,27,28,29,30,32,33};2;22;23
0; TRBD1*01;5;13;{};{};{13,14,15,16,17,18,19,20,22,24};2;20;21
0; TRBD1*01;5;19;{};{};{19,20,22,23,24,25,26,27,28,29,30};2;20;21
0; TRBD1*01;5;20;{};{};{20,22,23,24,26,27,28,29,30,31};2;20;21
0; TRBD1*01;5;15;{};{};{15,16,17,18,20,22,24,25,26};2;18;19
0; TRBD1*01;5;16;{};{};{16,17,19,20,21,22,24,25,26,27};2;17;18
0; TRBD1*01;5;17;{};{};{17,19,20,21,22,24,25,26,27,28};2;17;18
0; TRBD1*01;5;14;{};{};{14,15,16,18,19,20,22,24,25};2;16;17
0; TRBD1*01;15;12;{};{};{13,14,15,19,20,22,23};4;15;18
0; TRBD1*01;5;11;{};{};{13,14,15,16,17,19,20,22};2;11;12
0; TRBD1*01;10;5;{};{};{5,6,7,8,9,10,13,14,15};3;10;12
0; TRBD1*01;20;10;{};{};{15,16,17,19,20,21};5;10;14
0; TRBD1*01;5;5;{};{};{5,6,7,8,9,10,13,14,15};2;10;11
0; TRBD1*01;5;10;{};{};{15,16,17,19,20,21};2;10;11
0; TRBD1*01;5;-10;{};{};{0};2;0;1
0; TRBD1*01;5;-7;{};{};{0,1,2,4};2;2;3
0; TRBD1*01;10;8;{};{};{8,9,11,12,14,15,16,17};3;17;19
0; TRBD1*01;10;9;{};{};{9,12,13,14,15,16,17,19,20};3;9;11
0; TRBD1*01;5;6;{};{};{6,7,8,10,11,13,14,15,16,17};2;8;9
0; TRBD1*01;5;-6;{};{};{0,1,2,4,5};2;2;3
0; TRBD1*01;25;4;{};{};{4,5,6,7,13,14,15};6;7;12
0; TRBD1*01;5;-5;{};{};{0,1,2,4,5};2;2;3
0; TRBD1*01;15;3;{};{};{4,5,6,8,9,13};4;9;12
0; TRBD1*01;5;-4;{};{};{0,1,2,4,5,6};2;2;3
0; TRBD1*01;5;0;{};{};{0,1,2,3,4,6,7,8,9,11};2;4;5
0; TRBD1*01;15;-3;{};{};{0,4,5,6,7};4;0;3
0; TRBD1*01;10;1;{};{};{1,2,5,6,7,8,9,12};3;2;4
0; TRBD1*01;5;-1;{};{};{0,1,3,5,6,7,8,9,10};2;1;2
0; TRBD1*01;15;2;{};{};{2,4,7,8,9,13};4;9;12
0; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
0; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
0; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};2;56;57
0; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};2;54;55
0; TRBD2*01;5;45;{};{};{46,47,48,49,50,51,52,53,55,56,57,58,59};2;53;54
0; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};2;53;54
0; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
0; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};2;52;53
0; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};2;51;52
0; TRBD2*01;15;47;{};{};{47,48,49,51,52,56,57,58,59};4;52;55
0; TRBD2*01;5;46;{};{};{46,47,48,50,52,53,54,55,56,57,58,59};2;48;49
0; TRBD2*01;5;40;{};{};{41,42,43,44,45,46,47,49,50,51,52,53,55};2;47;48
0; TRBD2*01;10;41;{};{};{41,42,43,44,45,48,49,50,51,52,53,55,56};3;45;47
0; TRBD2*01;10;44;{};{};{46,49,51,53,55,56,57,58,59};3;46;48
0; TRBD2*01;10;34;{};{};{34,35,36,37,38,39,40,41,42,43,46,47,48,49};3;43;45
0; TRBD2*01;5;42;{};{};{42,43,45,46,47,48,49,50,51,52,53,55,56,57};2;43;44
0; TRBD2*01;10;43;{};{};{43,46,47,48,50,51,52,53,55,56,57,58};3;43;45
0; TRBD2*01;5;39;{};{};{41,42,43,44,45,46,47,48,49,50,51,52,53};2;39;40
0; TRBD2*01;5;37;{};{};{38,40,41,43,45,46,47,48,49,50,51,52};2;38;39
0; TRBD2*01;10;38;{};{};{38,41,42,44,46,47,48,49,50,51,52,53};3;38;40
0; TRBD2*01;10;28;{};{};{28,29,30,31,32,33,34,35,36,38,41,42,43};3;38;40
0; TRBD2*01;10;35;{};{};{35,36,38,39,40,41,42,43,46,47,48,49,50};3;43;45
0; TRBD2*01;5;36;{};{};{36,38,39,40,42,43,44,46,47,48,49,50,51};2;36;37
0; TRBD2*01;10;33;{};{};{34,35,37,39,41,42,43,46,47,48};3;43;45
0; TRBD2*01;10;26;{};{};{26,27,28,29,30,31,32,35,36,38,41};3;32;34
0; TRBD2*01;10;31;{};{};{32,34,35,36,37,38,39,41,42,43,46};3;43;45
0; TRBD2*01;10;32;{};{};{32,34,35,36,37,38,40,41,42,43,46,47};3;43;45
0; TRBD2*01;10;27;{};{};{27,28,29,30,31,33,34,35,36,38,41,42};3;38;40
0; TRBD2*01;5;18;{};{};{19,20,21,22,23,24,25,26,27,28,29,30,32};2;30;31
0; TRBD2*01;10;29;{};{};{29,30,32,33,34,35,36,37,38,41,42,43};3;38;40
0; TRBD2*01;20;30;{};{};{30,32,33,38,41,42,43};5;33;37
0; TRBD2*01;10;25;{};{};{25,26,27,28,29,31,32,33,34,35,36,38};3;38;40
0; TRBD2*01;5;24;{};{};{24,25,26,27,28,30,32,34,35,36,38};2;28;29
0; TRBD2*01;5;23;{};{};{24,25,26,27,29,30,31,32,34,35,36,38};2;27;28
0; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,24,25,26,27,28};2;22;23
0; TRBD2*01;5;21;{};{};{22,24,25,27,28,29,30,32,34,35,36};2;22;23
0; TRBD2*01;5;22;{};{};{22,24,26,28,29,30,32,34,35,36};2;22;23
0; TRBD2*01;10;19;{};{};{19,20,22,23,26,27,28,29,30,32,34};3;23;25
0; TRBD2*01;5;20;{};{};{20,22,23,24,25,26,27,28,29,30,32,34,35};2;20;21
0; TRBD2*01;10;15;{};{};{15,16,17,18,21,22,23,24,25,26,27,28,29,30};3;18;20
0; TRBD2*01;5;16;{};{};{16,17,19,20,21,22,24,25,26,27,28,29,30};2;17;18
0; TRBD2*01;5;17;{};{};{17,19,20,21,23,24,25,26,27,28,29,30,32};2;17;18
0; TRBD2*01;5;14;{};{};{14,15,16,18,19,20,22,24,25,26,27,28,29};2;16;17
0; TRBD2*01;5;12;{};{};{13,14,15,17,18,19,20,22,24,25,26,27};2;15;16
0; TRBD2*01;5;-5;{};{};{1,2,3,4,5,6,7,8,9};2;9;10
0; TRBD2*01;5;-12;{};{};{0,1,2};2;2;3
0; TRBD2*01;5;-11;{};{};{0,1,2,4};2;2;3
0; TRBD2*01;5;7;{};{};{7,8,9,10,11,12,14,15,16,17,19,20,22};2;12;13
0; TRBD2*01;5;-10;{};{};{0,1,2,4,5};2;2;3
0; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,13,14,15,16,17,19,20};2;11;12
0; TRBD2*01;5;-9;{};{};{0,1,2,4,5,6};2;2;3
0; TRBD2*01;15;11;{};{};{13,14,15,16,20,22,24,25,26};4;16;19
0; TRBD2*01;5;-8;{};{};{0,1,2,4,5,6,7};2;2;3
0; TRBD2*01;25;10;{};{};{16,17,18,19,20,22,24,25};6;10;15
0; TRBD2*01;5;8;{};{};{8,9,11,12,13,14,15,17,19,20,22};2;9;10
0; TRBD2*01;10;9;{};{};{9,12,13,14,15,16,17,19,20,22,24};3;9;11
0; TRBD2*01;5;6;{};{};{6,7,8,10,11,12,13,15,16,17,19,20};2;8;9
0; TRBD2*01;5;-6;{};{};{0,1,2,4,5,6,7,8,9};2;2;3
0; TRBD2*01;15;0;{};{};{0,1,2,3,4,5,6,7,9,13,14,15};4;9;12
0; TRBD2*01;5;4;{};{};{4,5,6,7,9,10,12,13,14,15,16,17,19};2;7;8
0; TRBD2*01;5;-7;{};{};{0,2,4,5,6,7,8};2;0;1
0; TRBD2*01;10;3;{};{};{4,5,6,8,11,13,14,15,16,17};3;8;10
0; TRBD2*01;15;-2;{};{};{0,1,2,3,5,7,8,9,13};4;9;12
0; TRBD2*01;10;-4;{};{};{0,1,4,5,6,7,8,9};3;1;3
0; TRBD2*01;15;-3;{};{};{0,2,3,4,5,6,7,8,9};4;9;12
0; TRBD2*01;15;1;{};{};{1,2,5,6,7,8,9,13,14,15,16};4;9;12
0; TRBD2*01;15;-1;{};{};{0,1,3,4,6,8,9,13,14};4;9;12
0; TRBD2*01;10;2;{};{};{2,4,7,8,9,10,13,14,15,16,17};3;4;6
0; TRBD2*02;5;56;{};{};{56,57,58};2;58;59
0; TRBD2*02;5;54;{};{};{55,56,57,59};2;57;58
